Country,CountryCode,Year,Population
Dominican Republic,DOM,1991,7325622.0
Algeria,DZA,1991,26554277.0
Ecuador,ECU,1991,10460988.0
"Egypt, Arab Rep.",EGY,1991,57689828.0
Eritrea,ERI,1991,3160644.0
Spain,ESP,1991,38939049.0
Estonia,EST,1991,1561314.0
Ethiopia,ETH,1991,49784987.0
Finland,FIN,1991,5013740.0
Fiji,FJI,1991,735469.0
France,FRA,1991,58559312.0
Faroe Islands,FRO,1991,47494.0
"Micronesia, Fed. Sts.",FSM,1991,98800.0
Gabon,GAB,1991,978252.0
United Kingdom,GBR,1991,57424897.0
Georgia,GEO,1991,4835900.0
Ghana,GHA,1991,15042736.0
Gibraltar,GIB,1991,26924.0
Guinea,GIN,1991,6367110.0
"Gambia, The",GMB,1991,949490.0
Guinea-Bissau,GNB,1991,1080191.0
Equatorial Guinea,GNQ,1991,390381.0
Greece,GRC,1991,10319927.0
Grenada,GRD,1991,96455.0
Greenland,GRL,1991,55500.0
Guatemala,GTM,1991,9385000.0
Guam,GUM,1991,133553.0
Guyana,GUY,1991,717502.0
"Hong Kong SAR, China",HKG,1991,5752000.0
Honduras,HND,1991,5041050.0
Croatia,HRV,1991,4510000.0
Haiti,HTI,1991,7243391.0
Hungary,HUN,1991,10373400.0
Indonesia,IDN,1991,184614740.0
Isle of Man,IMN,1991,70963.0
India,IND,1991,888513869.0
Ireland,IRL,1991,3534235.0
"Iran, Islamic Rep.",IRN,1991,57288039.0
Iraq,IRQ,1991,17952909.0
Iceland,ISL,1991,257797.0
Israel,ISR,1991,4949000.0
Italy,ITA,1991,56758521.0
Jamaica,JAM,1991,2406042.0
Jordan,JOR,1991,3538663.0
Japan,JPN,1991,123921000.0
Kazakhstan,KAZ,1991,16450500.0
Kenya,KEN,1991,24234087.0
Kyrgyz Republic,KGZ,1991,4463600.0
Cambodia,KHM,1991,9323607.0
Kiribati,KIR,1991,73698.0
St. Kitts and Nevis,KNA,1991,41009.0
"Korea, Rep.",KOR,1991,43295704.0
Kosovo,KSV,1991,1898000.0
Kuwait,KWT,1991,2007110.0
Lao PDR,LAO,1991,4371549.0
Lebanon,LBN,1991,2752473.0
Liberia,LBR,1991,2066060.0
Libya,LBY,1991,4499210.0
St. Lucia,LCA,1991,140159.0
Liechtenstein,LIE,1991,29111.0
Sri Lanka,LKA,1991,17306000.0
Lesotho,LSO,1991,1627900.0
Lithuania,LTU,1991,3704134.0
Luxembourg,LUX,1991,387000.0
Latvia,LVA,1991,2650581.0
"Macao SAR, China",MAC,1991,369484.0
St. Martin (French part),MAF,1991,31821.0
Morocco,MAR,1991,25410178.0
Monaco,MCO,1991,29626.0
Moldova,MDA,1991,3704000.0
Madagascar,MDG,1991,11898267.0
Maldives,MDV,1991,227000.0
Mexico,MEX,1991,87347208.0
Marshall Islands,MHL,1991,48481.0
"Macedonia, FYR",MKD,1991,1988458.0
Mali,MLI,1991,8672581.0
Malta,MLT,1991,357727.0
Myanmar,MMR,1991,42588029.0
Montenegro,MNE,1991,607105.0
Mongolia,MNG,1991,2217920.0
Northern Mariana Islands,MNP,1991,46719.0
Mozambique,MOZ,1991,13719853.0
Mauritania,MRT,1991,2080782.0
Mauritius,MUS,1991,1070266.0
Malawi,MWI,1991,9604199.0
Malaysia,MYS,1991,18709835.0
Namibia,NAM,1991,1466152.0
New Caledonia,NCL,1991,175362.0
Niger,NER,1991,8168834.0
Nigeria,NGA,1991,98085436.0
Nicaragua,NIC,1991,4236805.0
Netherlands,NLD,1991,15069798.0
Norway,NOR,1991,4261732.0
Nepal,NPL,1991,19237322.0
Nauru,NRU,1991,9354.0
New Zealand,NZL,1991,3495100.0
Oman,OMN,1991,1892345.0
Pakistan,PAK,1991,110634399.0
Panama,PAN,1991,2522901.0
Peru,PER,1991,22283130.0
Philippines,PHL,1991,63509940.0
Palau,PLW,1991,15471.0
Papua New Guinea,PNG,1991,4261933.0
Poland,POL,1991,38246193.0
Puerto Rico,PRI,1991,3562110.0
"Korea, Dem. Peoples Rep.",PRK,1991,20510208.0
Portugal,PRT,1991,9960235.0
Paraguay,PRY,1991,4323402.0
French Polynesia,PYF,1991,202020.0
Qatar,QAT,1991,485114.0
Romania,ROU,1991,23001155.0
Russian Federation,RUS,1991,148624000.0
Rwanda,RWA,1991,7071393.0
Saudi Arabia,SAU,1991,16890555.0
Sudan,SDN,1991,20861117.0
Senegal,SEN,1991,7749559.0
Singapore,SGP,1991,3135083.0
Solomon Islands,SLB,1991,320764.0
Sierra Leone,SLE,1991,3945899.0
El Salvador,SLV,1991,5321576.0
San Marino,SMR,1991,24385.0
Somalia,SOM,1991,6319531.0
Serbia,SRB,1991,7595636.0
South Sudan,SSD,1991,5698998.0
Sao Tome and Principe,STP,1991,115900.0
Suriname,SUR,1991,416068.0
Slovak Republic,SVK,1991,5303294.0
Slovenia,SVN,1991,1999429.0
Sweden,SWE,1991,8617375.0
Swaziland,SWZ,1991,887248.0
Seychelles,SYC,1991,70755.0
Syrian Arab Republic,SYR,1991,12817578.0
Turks and Caicos Islands,TCA,1991,12205.0
Chad,TCD,1991,6151213.0
Togo,TGO,1991,3886858.0
Thailand,THA,1991,57225972.0
Tajikistan,TJK,1991,5417554.0
Turkmenistan,TKM,1991,3772350.0
Timor-Leste,TLS,1991,764884.0
Tonga,TON,1991,95304.0
Trinidad and Tobago,TTO,1991,1229906.0
Tunisia,TUN,1991,8318200.0
Turkey,TUR,1991,54909508.0
Tuvalu,TUV,1991,9056.0
Tanzania,TZA,1991,26307482.0
Uganda,UGA,1991,17973428.0
Ukraine,UKR,1991,52000470.0
Uruguay,URY,1991,3132048.0
United States,USA,1991,252981000.0
Uzbekistan,UZB,1991,20952000.0
St. Vincent and the Grenadines,VCT,1991,107811.0
"Venezuela, RB",VEN,1991,20332247.0
British Virgin Islands,VGB,1991,16937.0
Virgin Islands (U.S.),VIR,1991,104807.0
Vietnam,VNM,1991,67242400.0
Vanuatu,VUT,1991,150779.0
West Bank and Gaza,PSE,1991,2068845.0
Samoa,WSM,1991,164073.0
"Yemen, Rep.",YEM,1991,12571240.0
South Africa,ZAF,1991,35933108.0
"Congo, Dem. Rep.",COD,1991,36309209.0
Zambia,ZMB,1991,8361381.0
Zimbabwe,ZWE,1991,10763036.0
Aruba,ABW,1992,68235.0
Andorra,AND,1992,58904.0
Afghanistan,AFG,1992,13745630.0
Angola,AGO,1992,11848971.0
Albania,ALB,1992,3247039.0
United Arab Emirates,ARE,1992,2019014.0
Argentina,ARG,1992,33655149.0
Armenia,ARM,1992,3449497.0
American Samoa,ASM,1992,49597.0
Antigua and Barbuda,ATG,1992,63434.0
Australia,AUS,1992,17495000.0
Austria,AUT,1992,7840709.0
Azerbaijan,AZE,1992,7382000.0
Burundi,BDI,1992,5895131.0
Belgium,BEL,1992,10045158.0
Benin,BEN,1992,5378226.0
Burkina Faso,BFA,1992,9297116.0
Bangladesh,BGD,1992,110987459.0
Bulgaria,BGR,1992,8540164.0
Bahrain,BHR,1992,522748.0
"Bahamas, The",BHS,1992,266133.0
Bosnia and Herzegovina,BIH,1992,4301169.0
Belarus,BLR,1992,10216000.0
Belize,BLZ,1992,194321.0
Bermuda,BMU,1992,58595.0
Bolivia,BOL,1992,7131699.0
Brazil,BRA,1992,155379009.0
Barbados,BRB,1992,262184.0
Brunei Darussalam,BRN,1992,271989.0
Bhutan,BTN,1992,528085.0
Botswana,BWA,1992,1460453.0
Central African Republic,CAF,1992,3089141.0
Canada,CAN,1992,28519597.0
Switzerland,CHE,1992,6875364.0
Channel Islands,CHI,1992,142258.0
Chile,CHL,1992,13566942.0
China,CHN,1992,1164970000.0
Cote d'Ivoire,CIV,1992,13046907.0
Cameroon,CMR,1992,12796739.0
"Congo, Rep.",COG,1992,2514907.0
Colombia,COL,1992,35558683.0
Comoros,COM,1992,440252.0
Cabo Verde,CPV,1992,358473.0
Costa Rica,CRI,1992,3257463.0
Cuba,CUB,1992,10735775.0
Curacao,CUW,1992,143912.0
Cayman Islands,CYM,1992,27402.0
Cyprus,CYP,1992,800660.0
Czech Republic,CZE,1992,10319123.0
Germany,DEU,1992,80624598.0
Djibouti,DJI,1992,627063.0
Dominica,DMA,1992,70978.0
Denmark,DNK,1992,5171370.0
Dominican Republic,DOM,1992,7468551.0
Algeria,DZA,1992,27180921.0
Ecuador,ECU,1992,10705670.0
"Egypt, Arab Rep.",EGY,1992,58922018.0
Eritrea,ERI,1992,3160617.0
Spain,ESP,1992,39067745.0
Estonia,EST,1992,1533091.0
Ethiopia,ETH,1992,51602776.0
Finland,FIN,1992,5041992.0
Fiji,FJI,1992,744534.0
France,FRA,1992,58851216.0
Faroe Islands,FRO,1992,46574.0
"Micronesia, Fed. Sts.",FSM,1992,101412.0
Gabon,GAB,1992,1004598.0
United Kingdom,GBR,1992,57580402.0
Georgia,GEO,1992,4873500.0
Ghana,GHA,1992,15471527.0
Gibraltar,GIB,1992,27035.0
Guinea,GIN,1992,6751394.0
"Gambia, The",GMB,1992,979701.0
Guinea-Bissau,GNB,1992,1104708.0
Equatorial Guinea,GNQ,1992,404081.0
Greece,GRC,1992,10399061.0
Grenada,GRD,1992,97201.0
Greenland,GRL,1992,55300.0
Guatemala,GTM,1992,9619113.0
Guam,GUM,1992,136696.0
Guyana,GUY,1992,717621.0
"Hong Kong SAR, China",HKG,1992,5800500.0
Honduras,HND,1992,5179557.0
Croatia,HRV,1992,4470000.0
Haiti,HTI,1992,7386974.0
Hungary,HUN,1992,10369341.0
Indonesia,IDN,1992,187762097.0
Isle of Man,IMN,1992,71306.0
India,IND,1992,906461358.0
Ireland,IRL,1992,3558430.0
"Iran, Islamic Rep.",IRN,1992,58130099.0
Iraq,IRQ,1992,18468521.0
Iceland,ISL,1992,261057.0
Israel,ISR,1992,5123000.0
Italy,ITA,1992,56797087.0
Jamaica,JAM,1992,2423044.0
Jordan,JOR,1992,3743944.0
Japan,JPN,1992,124229000.0
Kazakhstan,KAZ,1992,16439095.0
Kenya,KEN,1992,25029754.0
Kyrgyz Republic,KGZ,1992,4515400.0
Cambodia,KHM,1992,9659238.0
Kiribati,KIR,1992,74773.0
St. Kitts and Nevis,KNA,1992,41360.0
"Korea, Rep.",KOR,1992,43747962.0
Kosovo,KSV,1992,1932000.0
Lao PDR,LAO,1992,4496971.0
Lebanon,LBN,1992,2821868.0
Liberia,LBR,1992,2028672.0
Libya,LBY,1992,4596811.0
St. Lucia,LCA,1992,141934.0
Liechtenstein,LIE,1992,29503.0
Sri Lanka,LKA,1992,17524000.0
Lesotho,LSO,1992,1660360.0
Lithuania,LTU,1992,3700114.0
Luxembourg,LUX,1992,392175.0
Latvia,LVA,1992,2614338.0
"Macao SAR, China",MAC,1992,377799.0
St. Martin (French part),MAF,1992,32892.0
Morocco,MAR,1992,25866445.0
Monaco,MCO,1992,29864.0
Moldova,MDA,1992,3706000.0
Madagascar,MDG,1992,12263899.0
Maldives,MDV,1992,234000.0
Mexico,MEX,1992,89110043.0
Marshall Islands,MHL,1992,49382.0
"Macedonia, FYR",MKD,1992,1977033.0
Mali,MLI,1992,8891141.0
Malta,MLT,1992,361260.0
Myanmar,MMR,1992,43126260.0
Montenegro,MNE,1992,608516.0
Mongolia,MNG,1992,2243506.0
Northern Mariana Islands,MNP,1992,49429.0
Mozambique,MOZ,1992,14203987.0
Mauritania,MRT,1992,2140250.0
Mauritius,MUS,1992,1084441.0
Malawi,MWI,1992,9682918.0
Malaysia,MYS,1992,19204700.0
Namibia,NAM,1992,1513689.0
New Caledonia,NCL,1992,179799.0
Niger,NER,1992,8442330.0
Nigeria,NGA,1992,100592458.0
Nicaragua,NIC,1992,4331273.0
Netherlands,NLD,1992,15184166.0
Norway,NOR,1992,4286401.0
Nepal,NPL,1992,19765570.0
Nauru,NRU,1992,9544.0
New Zealand,NZL,1992,3531700.0
Oman,OMN,1992,1979914.0
Pakistan,PAK,1992,113616165.0
Panama,PAN,1992,2575330.0
Peru,PER,1992,22737056.0
Philippines,PHL,1992,65078901.0
Palau,PLW,1992,15894.0
Papua New Guinea,PNG,1992,4369407.0
Poland,POL,1992,38363667.0
Puerto Rico,PRI,1992,3585176.0
"Korea, Dem. Peoples Rep.",PRK,1992,20838082.0
Portugal,PRT,1992,9952494.0
Paraguay,PRY,1992,4432738.0
French Polynesia,PYF,1992,205269.0
Qatar,QAT,1992,489668.0
Romania,ROU,1992,22794284.0
Russian Federation,RUS,1992,148689000.0
Rwanda,RWA,1992,6712924.0
Saudi Arabia,SAU,1992,17398523.0
Sudan,SDN,1992,21820588.0
Senegal,SEN,1992,7990736.0
Singapore,SGP,1992,3230698.0
Solomon Islands,SLB,1992,329984.0
Sierra Leone,SLE,1992,3929182.0
El Salvador,SLV,1992,5392142.0
San Marino,SMR,1992,24755.0
Somalia,SOM,1992,6294017.0
Serbia,SRB,1992,7646424.0
South Sudan,SSD,1992,5593347.0
Sao Tome and Principe,STP,1992,118346.0
Suriname,SUR,1992,423572.0
Slovak Republic,SVK,1992,5305016.0
Slovenia,SVN,1992,1996498.0
Sweden,SWE,1992,8668067.0
Swaziland,SWZ,1992,907947.0
Seychelles,SYC,1992,71657.0
Syrian Arab Republic,SYR,1992,13186187.0
Turks and Caicos Islands,TCA,1992,12970.0
Chad,TCD,1992,6350174.0
Togo,TGO,1992,3984356.0
Thailand,THA,1992,57761574.0
Tajikistan,TJK,1992,5523207.0
Turkmenistan,TKM,1992,3881973.0
Timor-Leste,TLS,1992,792846.0
Tonga,TON,1992,95421.0
Trinidad and Tobago,TTO,1992,1237486.0
Tunisia,TUN,1992,8489900.0
Turkey,TUR,1992,55811134.0
Tuvalu,TUV,1992,9103.0
Tanzania,TZA,1992,27203865.0
Uganda,UGA,1992,18571527.0
Ukraine,UKR,1992,52150266.0
Uruguay,URY,1992,3154853.0
United States,USA,1992,256514000.0
Uzbekistan,UZB,1992,21449000.0
St. Vincent and the Grenadines,VCT,1992,108001.0
"Venezuela, RB",VEN,1992,20799471.0
British Virgin Islands,VGB,1992,17343.0
Virgin Islands (U.S.),VIR,1992,105711.0
Vietnam,VNM,1992,68450100.0
Vanuatu,VUT,1992,155242.0
West Bank and Gaza,PSE,1992,2163591.0
Samoa,WSM,1992,165568.0
"Yemen, Rep.",YEM,1992,13245003.0
South Africa,ZAF,1992,36690739.0
"Congo, Dem. Rep.",COD,1992,37783835.0
Zambia,ZMB,1992,8576987.0
Zimbabwe,ZWE,1992,11019717.0
Aruba,ABW,1993,72498.0
Andorra,AND,1993,61003.0
Afghanistan,AFG,1993,14824371.0
Angola,AGO,1993,12246786.0
Albania,ALB,1993,3227287.0
United Arab Emirates,ARE,1993,2127863.0
Argentina,ARG,1993,34110912.0
Armenia,ARM,1993,3369673.0
American Samoa,ASM,1993,50725.0
Antigua and Barbuda,ATG,1993,64868.0
Australia,AUS,1993,17667000.0
Austria,AUT,1993,7905633.0
Azerbaijan,AZE,1993,7495000.0
Burundi,BDI,1993,6019901.0
Belgium,BEL,1993,10084475.0
Benin,BEN,1993,5582420.0
Burkina Faso,BFA,1993,9552473.0
Bangladesh,BGD,1993,113442354.0
Bulgaria,BGR,1993,8472313.0
Bahrain,BHR,1993,535692.0
"Bahamas, The",BHS,1993,271165.0
Bosnia and Herzegovina,BIH,1993,4141167.0
Belarus,BLR,1993,10239000.0
Belize,BLZ,1993,197615.0
Bermuda,BMU,1993,58910.0
Bolivia,BOL,1993,7273824.0
Brazil,BRA,1993,157812220.0
Barbados,BRB,1993,263091.0
Brunei Darussalam,BRN,1993,279717.0
Bhutan,BTN,1993,518847.0
Botswana,BWA,1993,1500356.0
Central African Republic,CAF,1993,3170848.0
Canada,CAN,1993,28833410.0
Switzerland,CHE,1993,6938265.0
Channel Islands,CHI,1993,142822.0
Chile,CHL,1993,13778676.0
China,CHN,1993,1178440000.0
Cote d'Ivoire,CIV,1993,13499696.0
Cameroon,CMR,1993,13169100.0
"Congo, Rep.",COG,1993,2581306.0
Colombia,COL,1993,36195170.0
Comoros,COM,1993,453188.0
Cabo Verde,CPV,1993,368423.0
Costa Rica,CRI,1993,3341005.0
Cuba,CUB,1993,10797556.0
Curacao,CUW,1993,144299.0
Cayman Islands,CYM,1993,28652.0
Cyprus,CYP,1993,818814.0
Czech Republic,CZE,1993,10329855.0
Germany,DEU,1993,81156363.0
Djibouti,DJI,1993,639215.0
Dominica,DMA,1993,71205.0
Denmark,DNK,1993,5188628.0
Dominican Republic,DOM,1993,7611463.0
Algeria,DZA,1993,27785977.0
Ecuador,ECU,1993,10951200.0
"Egypt, Arab Rep.",EGY,1993,60108373.0
Eritrea,ERI,1993,3150811.0
Spain,ESP,1993,39189400.0
Estonia,EST,1993,1494128.0
Ethiopia,ETH,1993,53477944.0
Finland,FIN,1993,5066447.0
Fiji,FJI,1993,755024.0
France,FRA,1993,59106766.0
Faroe Islands,FRO,1993,45501.0
"Micronesia, Fed. Sts.",FSM,1993,103937.0
Gabon,GAB,1993,1031358.0
United Kingdom,GBR,1993,57718614.0
Georgia,GEO,1993,4911100.0
Ghana,GHA,1993,15907244.0
Gibraltar,GIB,1993,27146.0
Guinea,GIN,1993,7155564.0
"Gambia, The",GMB,1993,1008296.0
Guinea-Bissau,GNB,1993,1129706.0
Equatorial Guinea,GNQ,1993,418409.0
Greece,GRC,1993,10460415.0
Grenada,GRD,1993,98302.0
Greenland,GRL,1993,55200.0
Guatemala,GTM,1993,9860063.0
Guam,GUM,1993,139820.0
Guyana,GUY,1993,719910.0
"Hong Kong SAR, China",HKG,1993,5901000.0
Honduras,HND,1993,5318042.0
Croatia,HRV,1993,4640000.0
Haiti,HTI,1993,7530703.0
Hungary,HUN,1993,10357523.0
Indonesia,IDN,1993,190873248.0
Isle of Man,IMN,1993,71486.0
India,IND,1993,924475633.0
Ireland,IRL,1993,3576261.0
"Iran, Islamic Rep.",IRN,1993,58811858.0
Iraq,IRQ,1993,19021967.0
Iceland,ISL,1993,263725.0
Israel,ISR,1993,5261000.0
Italy,ITA,1993,56831821.0
Jamaica,JAM,1993,2441024.0
Jordan,JOR,1993,3957221.0
Japan,JPN,1993,124536000.0
Kazakhstan,KAZ,1993,16330419.0
Kenya,KEN,1993,25824736.0
Kyrgyz Republic,KGZ,1993,4516700.0
Cambodia,KHM,1993,10007092.0
Kiribati,KIR,1993,75722.0
St. Kitts and Nevis,KNA,1993,41836.0
"Korea, Rep.",KOR,1993,44194628.0
Kosovo,KSV,1993,1965000.0
Lao PDR,LAO,1993,4621685.0
Lebanon,LBN,1993,2900862.0
Liberia,LBR,1993,2006349.0
Libya,LBY,1993,4691934.0
St. Lucia,LCA,1993,143592.0
Liechtenstein,LIE,1993,29921.0
Sri Lanka,LKA,1993,17728000.0
Lesotho,LSO,1993,1693459.0
Lithuania,LTU,1993,3682613.0
Luxembourg,LUX,1993,397475.0
Latvia,LVA,1993,2563290.0
"Macao SAR, China",MAC,1993,385041.0
St. Martin (French part),MAF,1993,33238.0
Morocco,MAR,1993,26314339.0
Monaco,MCO,1993,30138.0
Moldova,MDA,1993,3701000.0
Madagascar,MDG,1993,12643864.0
Maldives,MDV,1993,242000.0
Mexico,MEX,1993,90887097.0
Marshall Islands,MHL,1993,50052.0
"Macedonia, FYR",MKD,1993,1964924.0
Mali,MLI,1993,9131449.0
Malta,MLT,1993,364704.0
Myanmar,MMR,1993,43642311.0
Montenegro,MNE,1993,610170.0
Mongolia,MNG,1993,2263204.0
Northern Mariana Islands,MNP,1993,52120.0
Mozambique,MOZ,1993,14775877.0
Mauritania,MRT,1993,2202201.0
Mauritius,MUS,1993,1097374.0
Malawi,MWI,1993,9697635.0
Malaysia,MYS,1993,19700762.0
Namibia,NAM,1993,1559480.0
New Caledonia,NCL,1993,184496.0
Niger,NER,1993,8732500.0
Nigeria,NGA,1993,103145093.0
Nicaragua,NIC,1993,4426577.0
Netherlands,NLD,1993,15290368.0
Norway,NOR,1993,4311991.0
Nepal,NPL,1993,20312687.0
Nauru,NRU,1993,9719.0
New Zealand,NZL,1993,3572200.0
Oman,OMN,1993,2066264.0
Pakistan,PAK,1993,116579605.0
Panama,PAN,1993,2628511.0
Peru,PER,1993,23184222.0
Philippines,PHL,1993,66654954.0
Palau,PLW,1993,16345.0
Papua New Guinea,PNG,1993,4480689.0
Poland,POL,1993,38461408.0
Puerto Rico,PRI,1993,3615497.0
"Korea, Dem. Peoples Rep.",PRK,1993,21166230.0
Portugal,PRT,1993,9964675.0
Paraguay,PRY,1993,4541902.0
French Polynesia,PYF,1993,208349.0
Qatar,QAT,1993,492120.0
Romania,ROU,1993,22763280.0
Russian Federation,RUS,1993,148520000.0
Rwanda,RWA,1993,6300358.0
Saudi Arabia,SAU,1993,17890529.0
Sudan,SDN,1993,22829227.0
Senegal,SEN,1993,8234147.0
Singapore,SGP,1993,3313471.0
Solomon Islands,SLB,1993,339490.0
Sierra Leone,SLE,1993,3893891.0
El Salvador,SLV,1993,5461834.0
San Marino,SMR,1993,25141.0
Somalia,SOM,1993,6269244.0
Serbia,SRB,1993,7699307.0
South Sudan,SSD,1993,5484372.0
Sao Tome and Principe,STP,1993,120849.0
Suriname,SUR,1993,430901.0
Slovak Republic,SVK,1993,5325305.0
Slovenia,SVN,1993,1991746.0
Sweden,SWE,1993,8718561.0
Swaziland,SWZ,1993,926224.0
Seychelles,SYC,1993,72711.0
Syrian Arab Republic,SYR,1993,13559642.0
Turks and Caicos Islands,TCA,1993,13793.0
Chad,TCD,1993,6556628.0
Togo,TGO,1993,4081398.0
Thailand,THA,1993,58237672.0
Tajikistan,TJK,1993,5616797.0
Turkmenistan,TKM,1993,3991917.0
Timor-Leste,TLS,1993,820471.0
Tonga,TON,1993,95532.0
Trinidad and Tobago,TTO,1993,1244410.0
Tunisia,TUN,1993,8572200.0
Turkey,TUR,1993,56707454.0
Tuvalu,TUV,1993,9148.0
Tanzania,TZA,1993,28122799.0
Uganda,UGA,1993,19177660.0
Ukraine,UKR,1993,52179210.0
Uruguay,URY,1993,3178156.0
United States,USA,1993,259919000.0
Uzbekistan,UZB,1993,21942000.0
St. Vincent and the Grenadines,VCT,1993,108097.0
"Venezuela, RB",VEN,1993,21263994.0
British Virgin Islands,VGB,1993,17700.0
Virgin Islands (U.S.),VIR,1993,106577.0
Vietnam,VNM,1993,69644500.0
Vanuatu,VUT,1993,159814.0
West Bank and Gaza,PSE,1993,2262676.0
Samoa,WSM,1993,167206.0
"Yemen, Rep.",YEM,1993,13948118.0
South Africa,ZAF,1993,37473796.0
"Congo, Dem. Rep.",COD,1993,39314955.0
Zambia,ZMB,1993,8794061.0
Zimbabwe,ZWE,1993,11256512.0
Aruba,ABW,1994,76700.0
Andorra,AND,1994,62707.0
Afghanistan,AFG,1994,15869967.0
Angola,AGO,1994,12648483.0
Albania,ALB,1994,3207536.0
United Arab Emirates,ARE,1994,2238281.0
Argentina,ARG,1994,34558114.0
Armenia,ARM,1994,3289943.0
American Samoa,ASM,1994,51807.0
Antigua and Barbuda,ATG,1994,66550.0
Australia,AUS,1994,17855000.0
Austria,AUT,1994,7936118.0
Azerbaijan,AZE,1994,7597000.0
Burundi,BDI,1994,6134041.0
Belgium,BEL,1994,10115603.0
Benin,BEN,1994,5786794.0
Burkina Faso,BFA,1994,9816586.0
Bangladesh,BGD,1994,115913710.0
Bulgaria,BGR,1994,8443591.0
Bahrain,BHR,1994,549151.0
"Bahamas, The",BHS,1994,275903.0
Bosnia and Herzegovina,BIH,1994,3992256.0
Belarus,BLR,1994,10227000.0
Belize,BLZ,1994,201678.0
Bermuda,BMU,1994,59320.0
Bolivia,BOL,1994,7418864.0
Brazil,BRA,1994,160260508.0
Barbados,BRB,1994,264015.0
Brunei Darussalam,BRN,1994,287423.0
Bhutan,BTN,1994,511382.0
Botswana,BWA,1994,1539135.0
Central African Republic,CAF,1994,3253698.0
Canada,CAN,1994,29111906.0
Switzerland,CHE,1994,6993795.0
Channel Islands,CHI,1994,143388.0
Chile,CHL,1994,13987999.0
China,CHN,1994,1191835000.0
Cote d'Ivoire,CIV,1994,13953779.0
Cameroon,CMR,1994,13546823.0
"Congo, Rep.",COG,1994,2649964.0
Colombia,COL,1994,36823539.0
Comoros,COM,1994,466309.0
Cabo Verde,CPV,1994,378763.0
Costa Rica,CRI,1994,3425692.0
Cuba,CUB,1994,10853435.0
Curacao,CUW,1994,144630.0
Cayman Islands,CYM,1994,30055.0
Cyprus,CYP,1994,837166.0
Czech Republic,CZE,1994,10333587.0
Germany,DEU,1994,81438348.0
Djibouti,DJI,1994,649878.0
Dominica,DMA,1994,71372.0
Denmark,DNK,1994,5206180.0
Dominican Republic,DOM,1994,7753052.0
Algeria,DZA,1994,28362015.0
Ecuador,ECU,1994,11196476.0
"Egypt, Arab Rep.",EGY,1994,61272847.0
Eritrea,ERI,1994,3147871.0
Spain,ESP,1994,39294967.0
Estonia,EST,1994,1462514.0
Ethiopia,ETH,1994,55366517.0
Finland,FIN,1994,5088333.0
Fiji,FJI,1994,765666.0
France,FRA,1994,59327194.0
Faroe Islands,FRO,1994,44600.0
"Micronesia, Fed. Sts.",FSM,1994,106057.0
Gabon,GAB,1994,1058625.0
United Kingdom,GBR,1994,57865745.0
Georgia,GEO,1994,4861600.0
Ghana,GHA,1994,16339344.0
Gibraltar,GIB,1994,27235.0
Guinea,GIN,1994,7536389.0
"Gambia, The",GMB,1994,1036627.0
Guinea-Bissau,GNB,1994,1155111.0
Equatorial Guinea,GNQ,1994,433197.0
Greece,GRC,1994,10512922.0
Grenada,GRD,1994,99403.0
Greenland,GRL,1994,55500.0
Guatemala,GTM,1994,10106463.0
Guam,GUM,1994,142806.0
Guyana,GUY,1994,723230.0
"Hong Kong SAR, China",HKG,1994,6035400.0
Honduras,HND,1994,5455481.0
Croatia,HRV,1994,4650000.0
Haiti,HTI,1994,7674911.0
Hungary,HUN,1994,10343355.0
Indonesia,IDN,1994,193939912.0
Isle of Man,IMN,1994,71726.0
India,IND,1994,942604211.0
Ireland,IRL,1994,3590386.0
"Iran, Islamic Rep.",IRN,1994,59501292.0
Iraq,IRQ,1994,19606895.0
Iceland,ISL,1994,266021.0
Israel,ISR,1994,5399000.0
Italy,ITA,1994,56843400.0
Jamaica,JAM,1994,2460002.0
Jordan,JOR,1994,4154813.0
Japan,JPN,1994,124961000.0
Kazakhstan,KAZ,1994,16095199.0
Kenya,KEN,1994,26608089.0
Kyrgyz Republic,KGZ,1994,4515100.0
Cambodia,KHM,1994,10355253.0
Kiribati,KIR,1994,76674.0
St. Kitts and Nevis,KNA,1994,42363.0
"Korea, Rep.",KOR,1994,44641540.0
Kosovo,KSV,1994,1997000.0
Lao PDR,LAO,1994,4742685.0
Lebanon,LBN,1994,2974647.0
Liberia,LBR,1994,2019148.0
Libya,LBY,1994,4785488.0
St. Lucia,LCA,1994,145262.0
Liechtenstein,LIE,1994,30365.0
Sri Lanka,LKA,1994,17912000.0
Lesotho,LSO,1994,1725118.0
Lithuania,LTU,1994,3657144.0
Luxembourg,LUX,1994,402925.0
Latvia,LVA,1994,2520742.0
"Macao SAR, China",MAC,1994,391783.0
St. Martin (French part),MAF,1994,33098.0
Morocco,MAR,1994,26747660.0
Monaco,MCO,1994,30423.0
Moldova,MDA,1994,3691000.0
Madagascar,MDG,1994,13039754.0
Maldives,MDV,1994,245000.0
Mexico,MEX,1994,92663664.0
Marshall Islands,MHL,1994,50577.0
"Macedonia, FYR",MKD,1994,1956165.0
Mali,MLI,1994,9383608.0
Malta,MLT,1994,367941.0
Myanmar,MMR,1994,44164109.0
Montenegro,MNE,1994,611389.0
Mongolia,MNG,1994,2280495.0
Northern Mariana Islands,MNP,1994,54817.0
Mozambique,MOZ,1994,15363065.0
Mauritania,MRT,1994,2266745.0
Mauritius,MUS,1994,1112846.0
